0.0000, 0.8673
0.0068, 0.8673
0.0136, 0.8673
0.0204, 0.8673
0.0272, 0.8673
0.0340, 0.8673
0.0408, 0.8673
0.0476, 0.8673
0.0612, 0.8673
0.0680, 0.8673
0.0748, 0.8673
0.0816, 0.8673
0.0884, 0.8673
0.0952, 0.8673
0.1020, 0.8673
0.1088, 0.8673
0.1224, 0.8673
0.1293, 0.8741
0.1361, 0.8741
0.1429, 0.8741
0.1497, 0.8741
0.1565, 0.8741
0.1633, 0.8741
0.1769, 0.8741
0.1837, 0.8741
0.1905, 0.8741
0.1973, 0.8741
0.1973, 0.8673
0.2041, 0.8673
0.2109, 0.8537
0.2177, 0.8469
0.2177, 0.8401
0.2313, 0.8401
0.2381, 0.8333
0.2449, 0.8265
0.2517, 0.8197
0.2517, 0.8129
0.2585, 0.7993
0.2585, 0.7925
0.2653, 0.7857
0.2653, 0.7789
0.2721, 0.7653
0.2721, 0.7585
0.2857, 0.7449
0.2857, 0.7381
0.2925, 0.7245
0.2925, 0.7177
0.2993, 0.7109
0.2993, 0.7041
0.2993, 0.6905
0.3061, 0.6837
0.3061, 0.6769
0.3061, 0.6701
0.3061, 0.6633
0.3129, 0.6497
0.3129, 0.6293
0.3129, 0.6156
0.3129, 0.6088
0.3129, 0.6020
0.3197, 0.5884
0.3197, 0.5680
0.3197, 0.5612
0.3197, 0.5476
0.3197, 0.5340
0.3197, 0.5136
0.3197, 0.5068
0.3197, 0.4932
0.3197, 0.4796
0.3197, 0.4592
0.3197, 0.4524
0.3197, 0.4388
0.3197, 0.4320
0.3197, 0.4252
0.3197, 0.4048
0.3197, 0.3980
0.3197, 0.3912
0.3197, 0.3776
0.3197, 0.3707
0.3197, 0.3639
0.3197, 0.3503
0.3197, 0.3435
0.3197, 0.3299
0.3265, 0.3231
0.3265, 0.3163
0.3265, 0.3095
0.3265, 0.2959
0.3265, 0.2891
0.3265, 0.2755
0.3265, 0.2687
0.3265, 0.2619
0.3265, 0.2551
0.3265, 0.2415
0.3265, 0.2347
0.3265, 0.2211
0.3265, 0.2143
0.3333, 0.2075
0.3333, 0.2007
0.3333, 0.1939
0.3333, 0.1803
0.3333, 0.1735
0.3469, 0.1667
0.3469, 0.1599
0.3469, 0.1531
0.3469, 0.1463
0.3469, 0.1395
0.3537, 0.1259
0.3537, 0.1190
0.3537, 0.1122
0.3537, 0.1054
0.3605, 0.1054
0.3673, 0.1054
0.3741, 0.1054
0.3741, 0.1122
0.3810, 0.1190
0.3810, 0.1327
0.3878, 0.1395
0.3878, 0.1463
0.4014, 0.1599
0.4014, 0.1667
0.4082, 0.1871
0.4082, 0.2007
0.4150, 0.2075
0.4218, 0.2211
0.4218, 0.2347
0.4218, 0.2483
0.4286, 0.2687
0.4354, 0.2823
0.4354, 0.2891
0.4422, 0.3095
0.4422, 0.3163
0.4558, 0.3299
0.4558, 0.3367
0.4558, 0.3435
0.4558, 0.3639
0.4558, 0.3707
0.4626, 0.3776
0.4626, 0.3912
0.4626, 0.3980
0.4626, 0.4116
0.4626, 0.4184
0.4694, 0.4252
0.4694, 0.4388
0.4694, 0.4456
0.4694, 0.4524
0.4694, 0.4728
0.4762, 0.4796
0.4762, 0.5000
0.4762, 0.5136
0.4762, 0.5272
0.4830, 0.5408
0.4830, 0.5476
0.4830, 0.5544
0.4830, 0.5612
0.4830, 0.5680
0.4898, 0.5884
0.4898, 0.5952
0.4898, 0.6020
0.4966, 0.6088
0.4966, 0.6156
0.4966, 0.6361
0.5102, 0.6429
0.5102, 0.6497
0.5170, 0.6565
0.5170, 0.6633
0.5238, 0.6769
0.5306, 0.6837
0.5306, 0.6973
0.5442, 0.7109
0.5442, 0.7177
0.5510, 0.7245
0.5578, 0.7313
0.5714, 0.7381
0.5782, 0.7517
0.5850, 0.7585
0.5918, 0.7653
0.5986, 0.7721
0.6122, 0.7789
0.6259, 0.7925
0.6327, 0.8061
0.6463, 0.8129
0.6531, 0.8197
0.6599, 0.8265
0.6803, 0.8265
0.6871, 0.8333
0.7007, 0.8401
0.7143, 0.8469
0.7347, 0.8605
0.7415, 0.8605
0.7687, 0.8741
0.7823, 0.8741
0.8027, 0.8810
0.8163, 0.8810
0.8299, 0.8878
0.8367, 0.8878
0.8571, 0.8946
0.8707, 0.8946
0.8776, 0.8946
0.8844, 0.8946
0.8912, 0.8946
0.9048, 0.8946
0.9116, 0.8946
0.9184, 0.8946
0.9252, 0.8946
0.9252, 0.8878
0.9320, 0.8878
0.9456, 0.8741
0.9592, 0.8673
0.9660, 0.8469
0.9728, 0.8401
0.9796, 0.8333
0.9796, 0.8265
0.9864, 0.8197
0.9864, 0.7993
0.9932, 0.7925
0.9932, 0.7789
0.9932, 0.7721
1.0000, 0.7653
1.0000, 0.7449
1.0000, 0.7313
1.0000, 0.7245
1.0000, 0.7109
1.0000, 0.6905
0.9932, 0.6837
0.9796, 0.6633
0.9660, 0.6497
0.9456, 0.6429
0.9320, 0.6224
0.9184, 0.6156
0.8912, 0.6088
0.8776, 0.6020
0.8571, 0.5884
0.8435, 0.5884
0.8299, 0.5748
0.8163, 0.5680
0.8027, 0.5680
0.7755, 0.5612
0.7687, 0.5612
0.7551, 0.5612
0.7483, 0.5612
0.7415, 0.5612
0.7211, 0.5612
0.7143, 0.5612
0.7075, 0.5612
0.7075, 0.5544
0.7143, 0.5544
0.7347, 0.5544
0.7415, 0.5544
0.7551, 0.5544
0.7687, 0.5476
0.7823, 0.5476
0.8095, 0.5476
0.8231, 0.5408
0.8503, 0.5340
0.8707, 0.5340
0.8844, 0.5204
0.9048, 0.5136
0.9184, 0.5068
0.9252, 0.5000
0.9388, 0.4932
0.9456, 0.4932
0.9592, 0.4864
0.9660, 0.4796
0.9728, 0.4796
0.9728, 0.4660
0.9796, 0.4660
0.9796, 0.4592
0.9796, 0.4524
0.9796, 0.4456
0.9796, 0.4388
0.9796, 0.4320
0.9796, 0.4252
0.9728, 0.4184
0.9660, 0.3980
0.9456, 0.3912
0.9252, 0.3776
0.8980, 0.3639
0.8844, 0.3503
0.8707, 0.3367
0.8571, 0.3299
0.8299, 0.3231
0.8163, 0.3163
0.8095, 0.3095
0.7891, 0.2959
0.7755, 0.2959
0.7619, 0.2891
0.7551, 0.2891
0.7415, 0.2823
0.7211, 0.2823
0.7075, 0.2755
0.6939, 0.2755
0.6735, 0.2687
0.6667, 0.2687
0.6531, 0.2687
0.6463, 0.2619
0.6395, 0.2619
0.6190, 0.2619
0.6122, 0.2619
